,budget,popularity,date,runtime,year,Action,Adventure,Fantasy,Science Fiction,Crime,Drama,Thriller,Animation,Family,Western,Comedy,Romance,Horror,Mystery,History,War,Music,Documentary,Foreign,TV Movie
23,180000000.0,42.990906,338,113.0,2007,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,207000000.0,61.226009999999995,348,187.0,2005,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,200000000.0,100.025899,322,194.0,1997,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
26,250000000.0,198.37239499999998,118,147.0,2016,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,209000000.0,64.928382,102,131.0,2012,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,150000000.0,418.708552,160,124.0,2015,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,200000000.0,93.004993,299,143.0,2012,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,200000000.0,35.149586,177,127.0,2004,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,200000000.0,77.68208,108,130.0,2013,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,200000000.0,78.530105,62,108.0,2010,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,210000000.0,3.857526,144,104.0,2006,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34,200000000.0,89.186492,171,104.0,2013,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
35,150000000.0,21.939663,170,150.0,2009,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,210000000.0,116.840296,176,165.0,2014,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,200000000.0,46.985445,66,130.0,2013,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38,200000000.0,89.270217,106,142.0,2014,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,170000000.0,73.79505,344,125.0,2010,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,200000000.0,49.98659,162,106.0,2011,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
41,200000000.0,51.872839,167,114.0,2011,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,200000000.0,59.99541800000001,167,103.0,2010,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
43,200000000.0,71.862892,140,115.0,2009,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44,190000000.0,102.32221700000001,91,137.0,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,200000000.0,81.834855,171,116.0,2013,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
46,250000000.0,118.07869099999999,135,131.0,2014,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,190000000.0,78.29101800000001,125,132.0,2013,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,195000000.0,43.349855,58,114.0,2013,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49,105000000.0,61.196070999999996,130,143.0,2013,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,150000000.0,62.169881000000004,139,116.0,2010,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,180000000.0,56.523205000000004,192,131.0,2013,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,195000000.0,28.529607000000002,179,154.0,2011,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,185000000.0,75.674458,142,122.0,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,175000000.0,51.692953,318,93.0,2015,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
55,185000000.0,125.114374,173,93.0,2012,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
56,185000000.0,65.352913,189,122.0,2016,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,180000000.0,66.390712,174,98.0,2008,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
58,140000000.0,22.57178,220,91.0,2007,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
59,200000000.0,45.274225,283,158.0,2009,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,200000000.0,39.744242,308,96.0,2009,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61,176000003.0,85.36908000000001,35,124.0,2015,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,180000000.0,42.741719,181,109.0,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,180000000.0,67.391328,341,143.0,2005,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64,178000000.0,139.272042,139,144.0,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,185000000.0,187.322927,198,152.0,2008,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66,175000000.0,92.201962,133,96.0,2009,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
67,175000000.0,36.167578000000006,78,94.0,2009,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
68,140000000.0,120.725053,121,126.0,2008,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,170000000.0,32.319043,326,126.0,2011,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
70,170000000.0,40.748915000000004,180,106.0,1999,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
71,145000000.0,60.034162,183,112.0,2008,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,175000000.0,90.23791999999999,215,123.0,2016,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,175000000.0,27.082182,160,96.0,2007,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
74,178000000.0,79.456485,147,113.0,2014,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,175000000.0,44.640291999999995,209,135.0,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,175000000.0,32.852443,216,118.0,2009,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,175000000.0,128.65596399999998,160,94.0,2015,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
78,175000000.0,94.19931600000001,98,106.0,2016,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79,200000000.0,77.30019399999999,118,124.0,2010,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,170000000.0,77.178973,151,127.0,2012,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,180000000.0,110.62064699999999,148,97.0,2014,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
82,170000000.0,243.79174300000003,177,130.0,2014,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,27000000.0,2.418535,44,109.0,2015,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
84,175000000.0,41.796339,340,119.0,2013,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,170000000.0,72.22526500000001,79,136.0,2014,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,165000000.0,44.041185999999996,136,93.0,2010,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
87,190000000.0,130.311355,139,130.0,2015,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
88,165000000.0,203.73459,297,102.0,2014,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
89,165000000.0,62.341073,306,108.0,2012,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
90,165000000.0,47.323228,315,100.0,2004,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
91,165000000.0,48.775723,174,120.0,2016,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,165000000.0,67.263269,64,98.0,2010,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
93,200000000.0,69.405188,183,109.0,2003,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94,170000000.0,481.09862400000003,211,121.0,2014,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,165000000.0,724.247784,309,169.0,2014,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,160000000.0,167.58371,195,148.0,2010,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
97,15000000.0,9.476999000000001,211,120.0,2016,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
98,250000000.0,108.849621,331,169.0,2012,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,38000000.0,6.909942,173,106.0,2001,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150000000.0,60.269279000000004,329,166.0,2008,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
101,160000000.0,3.195174,144,132.0,2011,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,160000000.0,127.28442700000001,322,137.0,2015,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,150000000.0,35.580815,194,109.0,2010,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
104,160000000.0,21.133748,132,99.0,2006,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105,170000000.0,56.268916000000004,146,113.0,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,160000000.0,42.986467,137,93.0,2007,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
107,160000000.0,63.148529,146,123.0,2016,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,155000000.0,202.04263500000002,174,126.0,2015,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
109,155000000.0,49.661984000000004,225,113.0,2010,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
110,140000000.0,34.20669,141,183.0,2001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
111,150000000.0,25.468493,178,144.0,2007,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,155000000.0,39.019228999999996,326,175.0,2004,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
113,150000000.0,78.14439499999999,179,138.0,2007,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
114,150000000.0,101.250416,309,157.0,2005,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
115,150000000.0,56.758410999999995,183,92.0,2008,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,150000000.0,70.867401,348,101.0,2007,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
117,150000000.0,53.905592000000006,194,115.0,2005,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
118,150000000.0,65.677399,173,111.0,2007,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
119,150000000.0,115.040024,161,140.0,2005,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,150000000.0,44.141021,304,89.0,2008,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
121,150000000.0,81.781591,140,105.0,2009,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
122,150000000.0,5.954333999999999,118,107.0,2009,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
123,150000000.0,73.313918,309,129.0,2003,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
124,150000000.0,165.12536599999999,331,102.0,2013,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
125,150000000.0,70.78591,135,138.0,2003,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
126,170000000.0,99.499595,302,112.0,2013,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,150000000.0,434.27856399999996,133,120.0,2015,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
128,150000000.0,67.447636,133,138.0,2009,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
129,150000000.0,86.493424,111,115.0,2011,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,150000000.0,41.845878000000006,326,98.0,2008,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
131,150000000.0,26.710397999999998,202,88.0,2009,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
132,150000000.0,44.927634999999995,87,99.0,2012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,150000000.0,50.306728,129,113.0,2012,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
134,150000000.0,114.52223700000002,204,131.0,2015,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135,150000000.0,21.214571,42,102.0,2010,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
136,150000000.0,29.332905,301,91.0,2007,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
137,150000000.0,51.247321,145,91.0,2011,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
138,150000000.0,33.769335999999996,181,103.0,2010,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
139,150000000.0,63.079003,123,126.0,2006,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
140,150000000.0,39.004588,178,131.0,2013,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
141,150000000.0,12.362599000000001,68,88.0,2011,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
142,149000000.0,22.550135,295,85.0,2006,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
143,150000000.0,48.03528,267,111.0,2015,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
144,145000000.0,38.73494,38,92.0,2014,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
145,175000000.0,66.803149,134,163.0,2004,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
146,145000000.0,44.989191999999996,158,93.0,2012,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
147,140000000.0,54.159392000000004,321,133.0,2002,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
148,144000000.0,66.21806,196,116.0,2016,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
149,140000000.0,58.485967,182,151.0,1998,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
150,140000000.0,91.332849,184,88.0,2002,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
151,70000000.0,35.601665000000004,309,115.0,2007,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152,145000000.0,56.747978,23,95.0,2016,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
153,145000000.0,77.77476999999999,341,133.0,2011,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
154,145000000.0,61.788035,326,97.0,2012,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
155,100000000.0,25.159167999999998,355,90.0,2005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
156,140000000.0,52.341226,339,154.0,2003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
157,140000000.0,101.599427,337,150.0,2014,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,150000000.0,73.61680799999999,126,127.0,2009,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,139000000.0,82.502566,121,121.0,2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,145000000.0,100.21391,163,102.0,2014,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
161,140000000.0,56.257249,56,127.0,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,135000000.0,17.88953,209,121.0,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,130000000.0,64.798873,64,163.0,2009,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
164,140000000.0,24.855701,191,127.0,1998,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
165,137000000.0,34.981698,170,138.0,2003,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,130000000.0,59.325589,85,110.0,2013,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
167,130000000.0,21.605567999999998,96,124.0,2005,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
168,137000000.0,26.074907999999997,183,106.0,2001,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
169,140000000.0,74.50624599999999,203,124.0,2011,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,135000000.0,39.604363,312,128.0,1999,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
171,150000000.0,36.973031,318,138.0,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,120000000.0,99.687084,318,115.0,2012,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
173,130000000.0,17.7735,321,100.0,2011,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
174,150000000.0,62.898336,164,114.0,2008,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,140000000.0,44.19092,153,120.0,2016,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
176,135000000.0,100.635882,359,156.0,2015,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
177,135000000.0,44.765377,192,96.0,2013,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
178,135000000.0,29.913529999999998,61,107.0,2011,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
179,132000000.0,84.366984,326,92.0,2014,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
180,70000000.0,45.381501,215,115.0,2007,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
181,130000000.0,84.68964799999999,156,90.0,2008,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
182,130000000.0,120.09361000000001,195,117.0,2015,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,130000000.0,76.310119,319,146.0,2013,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,135000000.0,63.473086,77,94.0,2015,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
185,132000000.0,48.572726,179,116.0,2005,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
186,130000000.0,38.068736,199,147.0,2003,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
187,130000000.0,20.678787,301,90.0,2011,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
188,110000000.0,48.829437,202,100.0,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
189,125000000.0,46.115758,79,139.0,2014,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,130000000.0,89.938296,298,107.0,2011,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
191,130000000.0,79.679601,152,141.0,2004,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
192,130000000.0,28.840996999999998,323,165.0,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,130000000.0,42.840582,150,100.0,2013,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,127500000.0,26.548594,140,82.0,2000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
195,127000000.0,115.597753,351,97.0,2014,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
196,130000000.0,68.757242,301,95.0,2010,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
197,125000000.0,109.984351,320,152.0,2001,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
198,130000000.0,39.448066,199,96.0,2013,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
199,140000000.0,271.972889,190,143.0,2003,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,125000000.0,206.227151,322,123.0,2014,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
201,125000000.0,45.313196999999995,137,149.0,2006,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
202,103000000.0,42.400240000000004,78,102.0,2014,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
203,110000000.0,2.871739,114,133.0,2003,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
204,125000000.0,7.255717999999999,110,130.0,2011,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
205,125000000.0,81.49962099999999,326,129.0,2011,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
206,125000000.0,47.686442,91,106.0,2010,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,65000000.0,43.129703000000006,152,113.0,1990,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,160000000.0,27.220157,239,102.0,1999,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,130000000.0,90.33681,221,120.0,2012,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210,125000000.0,50.073575,171,125.0,1997,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,123000000.0,45.419668,322,104.0,2000,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
212,125000000.0,41.380094,147,124.0,2004,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
213,125000000.0,54.931334,145,123.0,2000,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
214,120000000.0,25.752118,75,130.0,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,130000000.0,60.810722999999996,164,92.0,2007,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
216,120000000.0,51.328145,325,127.0,2012,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,110000000.0,46.834703999999995,47,114.0,2007,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
218,120000000.0,62.641286,209,123.0,2016,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
